259      258.00       -5.58      -13.26       -2.85       12.81        6.03       -5.12      -14.67       13.37      -10.73        7.51
260      259.00       -5.54      -15.44       -2.08       15.61        5.35       -8.02      -12.25       13.06      -11.00        5.89
261      260.00       -4.62      -17.12       -1.86       18.15        4.77      -10.15       -9.87       11.57      -10.66        4.01
262      261.00       -3.05      -18.20       -2.20       20.10        4.13      -11.27       -7.73        8.99       -9.65        2.16
263      262.00       -1.15      -18.62       -3.09       21.17        3.24      -11.27       -6.03        5.58       -7.94        0.64
264      263.00        0.70      -18.32       -4.45       21.18        1.89      -10.19       -4.84        1.69       -5.57       -0.29
265      264.00        2.19      -17.28       -6.12       20.04       -0.07       -8.24       -4.09       -2.27       -2.67       -0.48
266      265.00        3.08      -15.53       -7.91       17.80       -2.69       -5.75       -3.61       -5.87        0.60        0.08
267      266.00        3.32      -13.18       -9.57       14.62       -5.91       -3.12       -3.11       -8.77        4.05        1.22
268      267.00        2.95      -10.40      -10.87       10.76       -9.50       -0.70       -2.29      -10.71        7.51        2.68
269      268.00        2.14       -7.41      -11.57        6.55      -13.16        1.22       -0.90      -11.59       10.85        4.09
270      269.00        1.07       -4.49      -11.48        2.33      -16.54        2.47        1.19      -11.44       13.96        5.11
271      270.00       -0.06       -1.88      -10.51       -1.52      -19.21        3.00        3.89      -10.46       16.73        5.45
272      271.00       -1.12        0.15       -8.63       -4.71      -20.82        2.88        6.93       -8.91       18.99        5.02
273      272.00       -2.02        1.42       -5.99       -7.01      -21.12        2.24        9.88       -7.18       20.57        3.89
274      273.00       -2.72        1.85       -2.85       -8.40      -20.09        1.29       12.25       -5.65       21.35        2.33
275      274.00       -3.25        1.47        0.48       -9.04      -17.97        0.24       13.71       -4.59       21.31        0.71
276      275.00       -3.68        0.44        3.71       -9.26      -15.14       -0.72       14.12       -4.14       20.57       -0.68
277      276.00       -4.11       -1.04        6.67       -9.36      -11.98       -1.45       13.50       -4.29       19.25       -1.66
278      277.00       -4.66       -2.73        9.23       -9.56       -8.77       -1.87       11.95       -4.93       17.50       -2.17
279      278.00       -5.43       -4.37       11.27       -9.94       -5.73       -1.88        9.59       -5.90       15.43       -2.26
280      279.00       -6.49       -5.64       12.62      -10.42       -3.04       -1.45        6.56       -7.05       13.18       -2.02
281      280.00       -7.90       -6.25       13.16      -10.79       -0.82       -0.56        3.11       -8.24       10.94       -1.58
282      281.00       -9.60       -5.98       12.81      -10.78        0.85        0.68       -0.47       -9.40        8.95       -1.10
283      282.00      -11.50       -4.80       11.71      -10.23        1.98        2.08       -3.83      -10.52        7.45       -0.74
284      283.00      -13.48       -2.92       10.11       -9.08        2.67        3.43       -6.72      -11.64        6.59       -0.62
285      284.00      -15.44       -0.67        8.35       -7.44        3.04        4.54       -8.99      -12.80        6.34       -0.85
286      285.00      -28.97        2.64       11.22       -9.17        5.37        8.90      -17.72      -23.45       11.04       -2.54
287      286.00      -48.46        8.94       13.72       -8.62        8.18       14.62      -29.27      -38.72       18.11       -6.83
288      287.00     -142.59       34.10       31.11       -9.18       21.15       40.75      -81.45     -113.06       52.93      -30.30
289      288.00   -62724.68   -59954.27    95386.75    55653.72   221978.80   134830.76    45304.84   -96238.61    80537.26   -77642.98
290      289.00   -52306.23   -26407.27    77893.64    78618.88   232559.24    97676.30    -1298.20  -112532.52    86629.02   -98654.42
291      290.00   -42665.79    10945.27    65591.10   101157.94   240146.35    65082.02   -49866.45  -122850.29    86426.81  -115994.60
292      291.00   -33586.98    50621.82    59896.48   127230.42   252728.02    38658.04  -101038.63  -134217.41    85999.73  -132422.96
293      292.00   -21504.75    89810.94    56712.07   152874.74   257634.92    14371.51  -150634.49  -142942.77    83563.42  -141099.46
294      293.00    -5930.09   133323.90    58878.12   190903.07   270245.94    -8624.75  -208129.60  -160797.54    86301.50  -150225.03
295      294.00    16508.64   172538.16    61269.96   233041.56   268461.80   -33118.85  -260529.62  -178999.37    88836.33  -147706.34
296      295.00    45824.62   203098.01    63333.87   281090.99   249982.63   -59252.01  -302782.80  -198655.47    91393.17  -132562.61
297      296.00    79681.77   218178.96    64105.02   331656.21   210934.96   -85772.57  -325910.49  -217158.86    91995.47  -103341.78
298      297.00   108278.08   204207.31    61124.02   363273.36   147253.95  -105504.82  -310525.63  -221778.32    85158.34   -59315.19
299      298.00   129523.74   173934.43    59120.78   386744.98    80435.65  -119960.06  -276220.20  -221685.60    75755.10   -11647.26
300      299.00   139329.14   130457.50    59122.19   395708.95    18989.93  -127147.34  -228269.52  -214697.45    64961.08    36233.09
301      300.00   148042.80    85719.99    66972.92   420034.46   -32233.94  -137239.95  -189792.11  -217627.77    60504.85    88801.44
302      301.00   140506.26    28274.17    76371.11   414585.24   -71506.59  -136389.78  -141850.46  -206848.40    59243.51   142610.66
303      302.00   120365.55   -34526.97    86439.02   383670.78   -95149.21  -126975.24   -94456.49  -185334.23    66077.46   195596.06
304      303.00    96538.21  -101794.30    99059.52   346959.94  -109190.03  -117101.40   -55105.78  -161867.08    87409.80   257114.78
305      304.00    59595.93  -150344.96    94648.62   255632.56   -99707.74   -91839.10   -17988.10  -112633.71   107840.49   280790.79
306      305.00    34833.12  -210756.22    95335.07   194123.27   -99035.52   -82305.79     7687.05   -74327.92   151188.11   334943.94
307      306.00    14589.16  -253338.71    80151.74   117807.80   -92647.32   -73784.61    27322.47   -25643.15   193228.27   363648.88
308      307.00     5930.44  -278520.94    51310.32    46052.32   -87527.10   -72038.04    40071.30    24628.47   229375.25   370986.47
309      308.00    11228.14  -281447.06    11165.69   -11198.35   -84395.71   -76337.16    45589.44    69603.54   249226.96   350980.06
310      309.00    29280.57  -267425.94   -33349.35   -46955.43   -83565.40   -84800.10    44973.72   103630.99   251304.55   310994.68
311      310.00    57869.22  -250789.79   -77716.41   -63139.35   -85890.94   -96907.32    40995.49   128459.20   245849.97   267958.71
312      311.00    84196.68  -208308.54  -106306.68   -56697.28   -78812.47   -97621.46    30642.34   129186.80   209317.98   199462.92
313      312.00   112314.21  -179218.23  -128030.84   -43189.90   -72807.70   -99015.06    21318.43   127054.44   181985.90   148624.95
314      313.00   131189.00  -147465.51  -133685.10   -24574.03   -60686.52   -92593.17    12009.61   114662.19   150303.67   101496.98
315      314.00   148689.72  -126057.63  -135045.94    -7932.72   -48052.27   -86874.47     5084.37   104337.75   129497.66    68454.22
316      315.00   169475.61  -114471.47  -136929.73     6061.01   -35030.58   -84388.55      463.89    98736.72   120382.41    46190.34
317      316.00   188900.33  -106369.85  -135305.88    17400.55   -19261.30   -82947.19    -1918.71    93984.35   117208.30    29618.80
318      317.00   202316.19   -98832.13  -127491.36    25059.22     -514.38   -82016.99    -1710.12    87646.49   116804.54    17240.19
319      318.00   198515.67   -87487.48  -108294.42    27094.87    19121.68   -78933.37     1143.26    75298.50   112488.48     8430.73
320      319.00   186519.12   -77519.34   -85254.49    24879.67    37183.37   -78208.37     5979.61    61023.74   108038.00     3730.48
321      320.00   168172.72   -69640.03   -60210.42    19520.64    52531.95   -80227.26    12159.97    45309.53   102242.51     2195.86
322      321.00   146896.58   -64858.40   -35200.22    12355.61    65109.30   -85435.77    19382.93    29401.56    94732.42     2761.47
323      322.00   144339.90   -73295.31   -13128.68     5041.69    86976.55  -108158.97    32055.80    16775.51    97787.76     4976.87
324      323.00   104096.31   -65289.22    10481.64    -3780.15    83671.69  -104455.03    37698.75     2162.07    71085.28     5707.44
325      324.00       -0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00
326      325.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00       -0.00
327      326.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00       -0.00
328      327.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00       -0.00
329      328.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00
330      329.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00
331      330.00       -0.00       -0.00        0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00
332      331.00       -0.00       -0.00        0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00
333      332.00       -0.00        0.00        0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00
334      333.00       -0.00        0.00        0.00        0.00       -0.00       -0.00        0.00        0.00       -0.00        0.00
335      334.00       -0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00
336      335.00       -0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00
337      336.00     -647.22      377.62      455.14      363.33     -233.58     -250.07     -192.98      215.22     -128.63      573.03
338      337.00     -533.85      413.89      467.27      390.27     -137.40     -240.81     -252.79      189.63     -181.59      649.79
339      338.00     -433.23      445.88      469.75      427.68      -53.14     -218.05     -288.65      166.46     -249.69      728.51
340      339.00     -323.21      454.42      438.57      454.29       19.10     -165.41     -282.67      135.79     -309.68      768.62
341      340.00     -198.76      411.76      350.84      433.42       67.96      -81.77     -221.04       92.27     -321.60      712.74
342      341.00     -100.07      367.23      258.90      404.86       95.61        2.07     -146.07       51.72     -307.82      641.14
343      342.00      -25.08      331.32      171.86      374.32      111.97       79.00      -71.82       14.04     -277.57      574.62
344      343.00       32.02      301.73       88.44      335.43      122.98      145.54       -3.46      -22.72     -233.18      512.00
345      344.00       73.63      276.65        9.61      283.65      132.12      197.50       53.98      -58.38     -179.14      451.91
346      345.00       99.72      252.63      -61.24      215.89      139.82      229.02       95.07      -89.81     -120.79      389.59
347      346.00      107.70      223.08     -115.53      133.57      142.06      231.02      112.86     -109.56      -64.86      316.56
348      347.00      110.62      209.95     -161.61       58.23      152.39      228.07      118.65     -125.11      -24.15      265.06
349      348.00      104.98      197.20     -193.65      -14.61      161.25      209.01      108.27     -128.52        4.99      212.24
350      349.00       95.76      186.97     -214.97      -78.15      170.35      181.84       87.26     -121.70       22.48      162.56
351      350.00       85.52      177.30     -226.83     -129.12      178.67      150.47       59.44     -105.88       30.81      115.86
352      351.00       78.31      171.14     -236.82     -170.41      190.26      121.79       29.32      -85.78       34.17       75.01
353      352.00       71.41      159.00     -234.81     -194.79      195.29       92.27       -2.25      -59.72       34.34       36.68
354      353.00       64.73      139.03     -218.27     -198.64      189.22       65.23      -30.17      -32.27       33.76        4.90
355      354.00       62.33      121.13     -202.21     -196.24      182.72       47.58      -53.03      -10.10       36.76      -17.18
356      355.00       60.74      100.87     -178.55     -182.01      166.76       37.52      -68.09        5.16       43.06      -28.77
357      356.00       60.30       82.95     -152.99     -162.78      144.44       36.54      -75.29       10.94       53.55      -29.71
358      357.00       57.98       67.44     -123.05     -136.37      111.61       43.04      -71.62        5.82       65.29      -19.72
359      358.00       55.25       60.06      -97.60     -112.00       75.50       57.49      -60.30       -9.42       78.61       -1.89
360      359.00       49.68       60.11      -76.00      -87.98       35.86       76.40      -40.34      -32.70       88.87       20.87
361      360.00       -0.00       -0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00
362      361.00       -0.00       -0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00
363      362.00       -0.00       -0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00
364      363.00       -0.00       -0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00
365      364.00       -0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00
366      365.00       -0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00
367      366.00       -0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00
368      367.00       -0.00        0.00       -0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
369      368.00       -0.00        0.00       -0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
370      369.00       -0.00        0.00       -0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
371      370.00       -0.00        0.00       -0.00        0.00        0.00        0.00       -0.00       -0.00        0.00        0.00
372      371.00       -0.00        0.00       -0.00        0.00        0.00        0.00       -0.00       -0.00        0.00        0.00
373      372.00      -12.41       16.96       -0.58        2.99        2.33        7.19      -12.31       -6.32        3.99        5.97
374      373.00      -12.69       15.03        0.48        1.24        1.87        3.89      -13.80       -3.96        4.38        5.64
375      374.00      -12.91       12.57        1.80       -0.72        1.45        0.89      -15.09       -1.79        4.26        4.86
376      375.00      -13.20        9.76        3.26       -2.74        1.21       -1.84      -16.11       -0.07        3.91        3.83
377      376.00      -70.81       34.90       24.53      -24.66        6.10      -23.22      -87.56        5.73       18.77       14.15
378      377.00     -144.44       35.50       61.01      -69.00       13.32      -72.83     -175.96       17.41       36.56       16.85
379      378.00     -218.05        1.69      101.34     -130.55       22.25     -147.33     -256.00       25.69       58.67       10.47
380      379.00     -278.55      -60.02      130.41     -200.22       29.68     -236.57     -311.43       21.04       88.03       -0.52
381      380.00     -335.49     -142.60      144.78     -284.92       32.61     -347.03     -358.46       -3.01      132.05      -10.55
382      381.00     -360.69     -228.00      128.11     -363.33       23.48     -450.32     -378.31      -53.73      181.07      -15.00
383      382.00     -355.63     -307.94       84.01     -435.77       -1.23     -544.77     -389.97     -135.49      230.88      -12.66
384      383.00     -290.08     -349.35       16.65     -459.78      -41.78     -579.70     -375.95     -234.94      252.48       -6.16
385      384.00     -183.20     -357.06      -49.69     -441.17      -92.66     -570.19     -360.08     -341.80      243.52       -4.49
386      385.00      -46.50     -332.13      -95.42     -375.18     -147.39     -521.12     -343.60     -439.25      201.24      -17.36
387      386.00      110.03     -305.96     -116.25     -289.85     -217.52     -485.29     -350.82     -556.66      144.45      -56.20
388      387.00      273.42     -246.26      -92.97     -148.32     -283.05     -415.31     -333.14     -631.67       60.45     -124.02
389      388.00      408.76     -168.99      -30.02       19.12     -337.59     -332.74     -285.29     -655.21      -26.93     -212.76
390      389.00      534.35      -99.90       58.68      192.06     -410.53     -275.51     -227.06     -687.71     -104.31     -331.66
391      390.00      613.58      -35.66      162.18      352.66     -479.88     -221.02     -136.14     -690.78     -160.66     -455.67
392      391.00      693.91       12.43      283.21      518.68     -589.23     -185.33      -22.85     -730.91     -203.99     -614.86
393      392.00      732.32       39.62      403.95      661.76     -710.51     -147.49      124.11     -767.46     -221.35     -773.61
394      393.00      702.16       34.77      495.04      747.36     -813.71     -100.77      286.14     -777.41     -203.70     -889.20
395      394.00      618.11       -5.03      546.67      778.29     -894.64      -47.96      439.42     -769.30     -158.04     -954.32
396      395.00      484.99      -73.15      544.68      750.11     -926.67        8.75      552.22     -729.27      -92.00     -947.85
397      396.00        0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00        0.00
398      397.00        0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00        0.00
399      398.00        0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00        0.00
400      399.00        0.00        0.00        0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00        0.00
401      400.00        0.00        0.00        0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00        0.00
402      401.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00       -0.00       -0.00        0.00
403      402.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
404      403.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
405      404.00       -0.00       -0.00        0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
406      405.00       -0.00       -0.00        0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
407      406.00       -0.00       -0.00        0.00        0.00        0.00        0.00       -0.00        0.00       -0.00        0.00
408      407.00        0.00       -0.00        0.00        0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00
409      408.00    21964.04   -87591.73   199456.11    -3404.45   188086.62   -20187.17  -182645.97   139290.79  -234521.78   150477.24
410      409.00    44736.45   -77745.92   175335.88    -8976.75   155563.06   -24953.35  -180494.89   176946.33  -243458.97   163282.77
411      410.00    71806.44   -57742.63   148072.07    -8012.32   124799.51   -23149.22  -173182.38   205186.69  -248243.41   175385.90
412      411.00    96728.49   -26624.00   113975.63     1763.98    90615.75   -15585.17  -155217.31   215145.43  -236640.02   179593.74
413      412.00   108305.71     8489.88    76124.83    18153.73    53965.88    -5587.53  -125635.76   198158.43  -200698.76   168281.04
414      413.00   111433.03    38566.74    48740.90    37430.06    24749.77     2357.10  -101767.63   176067.38  -164305.57   157377.43
415      414.00   105162.30    60421.76    31660.32    56188.11     2399.31     7122.96   -83553.97   150434.66  -128232.07   145614.18
416      415.00    92064.71    73396.49    24316.25    72561.08   -13139.72     8801.02   -71606.32   125463.55   -95764.29   134562.12
417      416.00    74957.71    78775.55    24876.12    86298.21   -22659.83     8236.81   -65280.12   103671.98   -68096.74   125334.45
418      417.00    55400.63    77703.71    31158.15    97347.75   -26876.03     6342.25   -63057.81    85440.48   -44484.34   117669.06
419      418.00    32730.48    67277.89    38980.52   100064.36   -24788.03     3745.28   -60211.72    67026.35   -22784.64   105341.81
420      419.00    12759.41    56204.55    50116.76   105006.17   -19642.56     1734.25   -62170.75    56401.51    -5928.99   100055.66
421      420.00    -5855.79    38017.05    56550.04    98748.76    -9605.26      572.18   -59949.38    45403.72     7812.41    88397.62
422      421.00   -20045.17    19606.54    60103.57    89772.28     1870.38      753.13   -57734.44    38475.35    17062.69    78515.70
423      422.00   -28992.52     2350.94    58603.28    76643.56    12787.89     2086.87   -53828.81    33796.15    21561.77    68290.71
424      423.00   -35868.46   -12511.36    57499.56    66972.56    22778.83     4355.20   -53123.57    33546.92    23774.34    63478.78
425      424.00   -38664.04   -24440.28    51784.47    54001.33    29214.92     6745.83   -50478.53    33671.97    22317.52    56878.93
426      425.00   -39138.93   -32984.06    44211.13    40564.25    31506.65     8658.33   -47474.88    34501.36    18757.41    49800.04
427      426.00   -41589.65   -41669.02    39189.74    29586.45    32041.74    10436.96   -47962.11    38715.91    15413.86    45360.21
428      427.00   -41320.67   -46118.49    31915.55    16176.15    26600.95    10523.62   -45296.03    41269.33    10706.98    36371.91
429      428.00   -42316.75   -50345.49    26507.96     3076.26    18355.81     9691.47   -43204.23    45277.99     6557.96    26266.85
430      429.00   -43247.20   -53169.10    22163.08    -9979.82     7356.65     7720.52   -39538.72    48935.94     2868.74    13673.99
431      430.00   -44293.51   -55105.71    19169.33   -21944.02    -4581.71     5062.41   -34156.99    51936.71     -152.65     -367.63
432      431.00   -45165.98   -56144.34    17209.19   -31605.11   -15519.19     2222.19   -26860.43    53561.95    -2489.90   -14307.35
433      432.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00
434      433.00        0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00
435      434.00        0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00       -0.00       -0.00
436      435.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00
437      436.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00
438      437.00       -0.00        0.00       -0.00        0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00
439      438.00       -0.00        0.00       -0.00        0.00        0.00       -0.00        0.00       -0.00       -0.00       -0.00
440      439.00       -0.00        0.00       -0.00        0.00        0.00       -0.00        0.00       -0.00        0.00       -0.00
441      440.00       -0.00        0.00       -0.00        0.00        0.00       -0.00        0.00       -0.00        0.00       -0.00
442      441.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00
443      442.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00
444      443.00       -0.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00       -0.00
445      444.00     -237.81      232.14     -260.31       -7.18     -101.49     -481.15       58.15     -279.42      174.41       27.91
446      445.00     -108.99      118.62     -112.65      -16.35      -40.48     -188.74        4.78     -123.84       78.96       38.70
447      446.00      -88.81      105.64      -87.04      -21.16      -21.89     -126.95      -12.21      -99.29       61.01       47.44
448      447.00      -92.03      118.26      -87.75      -28.20       -6.13     -105.01      -26.39     -104.85       57.92       62.00
449      448.00     -113.38      157.60     -109.55      -42.22       17.82     -100.03      -45.57     -137.43       63.47       90.12
450      449.00     -119.05      181.92     -122.10      -54.77       50.51      -78.58      -58.19     -160.19       57.86      109.21
451      450.00     -154.59      267.49     -175.64      -93.14      115.66      -73.59      -86.24     -239.87       64.38      163.67
452      451.00     -122.13      249.18     -159.15     -103.80      141.95      -40.28      -75.96     -226.24       44.42      150.96
453      452.00     -107.27      271.15     -164.62     -138.25      185.72      -24.04      -74.69     -245.83       37.74      157.56
454      453.00      -79.37      263.53     -146.32     -165.73      204.95      -13.45      -63.49     -234.82       34.36      141.72
455      454.00      -71.23      333.52     -159.78     -257.89      283.68      -13.84      -68.29     -288.21       52.29      159.11
456      455.00      -48.99      354.15     -132.90     -334.30      321.46      -18.14      -58.92     -294.41       78.59      141.76
457      456.00      -26.77      334.51      -79.63     -383.45      318.99      -23.58      -40.35     -267.30      110.50      102.95
458      457.00      -12.81      288.91      -15.74     -402.99      286.79      -25.46      -16.20     -223.87      142.09       57.08
459      458.00      -11.18      264.02       54.15     -455.62      272.13      -23.72       13.26     -203.13      192.86       16.51
460      459.00      -20.99      203.35      125.52     -454.50      219.52      -10.51       51.12     -163.60      226.40      -24.10
461      460.00      -43.36      131.79      189.79     -428.75      155.13       11.67       94.48     -125.14      247.30      -55.43
462      461.00      -86.54       61.79      270.28     -431.02       97.03       43.48      157.23     -102.38      284.58      -83.31
463      462.00     -131.14      -23.36      300.29     -359.65       22.30       70.41      201.33      -69.95      269.93      -87.33
464      463.00     -181.72     -100.26      311.94     -293.46      -41.50       88.37      240.63      -47.61      249.57      -79.83
465      464.00     -257.86     -184.60      335.62     -260.57     -104.70      101.55      300.87      -37.12      250.96      -70.84
466      465.00     -306.99     -242.85      302.69     -208.11     -152.92       85.59      323.85      -29.12      227.15      -48.86
467      466.00     -332.43     -276.03      243.81     -165.35     -189.43       49.59      328.39      -27.05      204.53      -27.45
468      467.00     -358.60     -308.72      185.94     -146.72     -237.30        1.69      349.02      -33.19      205.11      -14.12
469      468.00        0.00       -0.00        0.00        0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
470      469.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
471      470.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
472      471.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
473      472.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
474      473.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
475      474.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00
476      475.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00
477      476.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00
478      477.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00
479      478.00        0.00       -0.00        0.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00
480      479.00        0.00        0.00        0.00        0.00       -0.00        0.00       -0.00       -0.00        0.00       -0.00
481      480.00        2.56        1.55        3.19        3.44       -6.22       21.24       -3.84      -17.75       16.76        0.45
482      481.00        1.67        2.70        3.18        3.82       -8.20       22.38       -3.99      -18.55       16.74        2.36
483      482.00        0.59        3.75        3.91        3.66      -10.07       23.07       -4.03      -18.37       16.48        4.36
484      483.00       -0.58        4.72        5.24        3.06      -11.63       23.17       -3.97      -17.23       16.11        6.44
485      484.00       -1.67        5.63        6.97        2.20      -12.68       22.58       -3.79      -15.17       15.77        8.47
486      485.00       -2.47        6.49        8.84        1.24      -13.08       21.20       -3.48      -12.33       15.55       10.28
487      486.00       -2.80        7.30       10.59        0.39      -12.73       19.01       -2.99       -8.89       15.46       11.64
488      487.00       -2.53        8.02       11.90       -0.22      -11.57       16.06       -2.28       -5.15       15.42       12.35
489      488.00       -1.65        8.64       12.54       -0.55       -9.61       12.50       -1.36       -1.44       15.24       12.25
490      489.00       -0.32        9.13       12.33       -0.68       -6.91        8.60       -0.26        1.87       14.67       11.33
491      490.00        1.21        9.46       11.27       -0.80       -3.64        4.74        0.91        4.46       13.48        9.73
492      491.00        2.60        9.62        9.53       -1.16       -0.07        1.34        2.04        6.19       11.50        7.74
493      492.00        3.53        9.61        7.42       -1.99        3.54       -1.22        3.05        7.07        8.74        5.76
494      493.00        3.85        9.43        5.31       -3.39        6.88       -2.74        3.89        7.30        5.34        4.19
495      494.00        3.53        9.08        3.52       -5.32        9.75       -3.21        4.61        7.18        1.59        3.35
496      495.00        2.69        8.55        2.25       -7.64       12.02       -2.83        5.27        7.01       -2.20        3.40
497      496.00        1.54        7.85        1.50      -10.09       13.63       -1.92        5.95        7.01       -5.71        4.34
498      497.00        0.27        6.98        1.14      -12.43       14.58       -0.84        6.65        7.29       -8.65        6.06
499      498.00       -0.94        5.98        0.96      -14.48       14.90        0.04        7.33        7.83      -10.77        8.31
500      499.00       -2.03        4.94        0.70      -16.14       14.69        0.48        7.91        8.50      -11.92       10.83
501      500.00       -2.97        3.93        0.16      -17.48       14.04        0.38        8.28        9.15      -12.06       13.35
502      501.00       -3.80        3.05       -0.79      -18.62       13.08       -0.21        8.40        9.67      -11.26       15.67
503      502.00       -4.57        2.33       -2.16      -19.73       11.86       -1.14        8.28        9.94       -9.68       17.63
504      503.00       -5.31        1.82       -3.90      -20.91       10.41       -2.20        7.98        9.95       -7.48       19.14
505      504.00       -0.00        0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
506      505.00       -0.00        0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
507      506.00       -0.00        0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
508      507.00        0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
509      508.00        0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
510      509.00        0.00       -0.00        0.00       -0.00        0.00        0.00       -0.00       -0.00       -0.00       -0.00
511      510.00        0.00       -0.00        0.00        0.00        0.00        0.00       -0.00       -0.00       -0.00        0.00
512      511.00        0.00       -0.00        0.00        0.00        0.00        0.00       -0.00        0.00       -0.00        0.00
513      512.00        0.00       -0.00        0.00        0.00        0.00        0.00       -0.00        0.00       -0.00        0.00
514      513.00        0.00       -0.00        0.00        0.00        0.00        0.00        0.00        0.00       -0.00        0.00
515      514.00        0.00       -0.00        0.00        0.00        0.00        0.00        0.00        0.00       -0.00       -0.00
516      515.00       -0.00       -0.00        0.00        0.00        0.00        0.00        0.00        0.00       -0.00       -0.00
517      516.00   -21158.78    28182.54   328036.51   127374.58   142406.78   345529.53    87454.78   177856.83    48585.90   -60813.28
518      517.00   -25823.76    54234.12   314325.17   110684.50   119942.74   349335.70    99647.86   171072.88   106544.37   -91487.89
519      518.00   -22565.04    75377.40   306907.64    92475.43    91410.40   362942.44   113349.75   159163.15   163211.98  -126289.81
520      519.00    -9921.88    82961.44   281663.77    66422.30    45875.15   353638.89   120874.36   131336.43   204128.93  -153943.31
